,Country,Year,Gender,Age,SuicidesNo,Population
425,安提瓜和巴布达,1999,female,75+ years,0.0,1451.0
426,安提瓜和巴布达,1999,male,15-24 years,0.0,5845.0
427,安提瓜和巴布达,1999,male,25-34 years,0.0,7263.0
428,安提瓜和巴布达,1999,male,35-54 years,0.0,9537.0
429,安提瓜和巴布达,1999,male,5-14 years,0.0,7805.0
430,安提瓜和巴布达,1999,male,55-74 years,0.0,3276.0
431,安提瓜和巴布达,1999,male,75+ years,0.0,947.0
432,安提瓜和巴布达,2000,female,15-24 years,0.0,6616.0
433,安提瓜和巴布达,2000,female,25-34 years,0.0,8595.0
434,安提瓜和巴布达,2000,female,35-54 years,0.0,11040.0
435,安提瓜和巴布达,2000,female,5-14 years,0.0,8439.0
436,安提瓜和巴布达,2000,female,55-74 years,0.0,3986.0
437,安提瓜和巴布达,2000,female,75+ years,0.0,1413.0
438,安提瓜和巴布达,2000,male,15-24 years,0.0,5783.0
439,安提瓜和巴布达,2000,male,25-34 years,0.0,7177.0
440,安提瓜和巴布达,2000,male,35-54 years,1.0,10033.0
441,安提瓜和巴布达,2000,male,5-14 years,0.0,7973.0
442,安提瓜和巴布达,2000,male,55-74 years,1.0,3333.0
443,安提瓜和巴布达,2000,male,75+ years,0.0,938.0
444,安提瓜和巴布达,2001,female,15-24 years,0.0,6902.0
445,安提瓜和巴布达,2001,female,25-34 years,0.0,8425.0
446,安提瓜和巴布达,2001,female,35-54 years,0.0,11402.0
447,安提瓜和巴布达,2001,female,5-14 years,0.0,8428.0
448,安提瓜和巴布达,2001,female,55-74 years,0.0,4037.0
449,安提瓜和巴布达,2001,female,75+ years,0.0,1487.0
450,安提瓜和巴布达,2001,male,15-24 years,0.0,6084.0
451,安提瓜和巴布达,2001,male,25-34 years,0.0,7071.0
452,安提瓜和巴布达,2001,male,35-54 years,2.0,10281.0
453,安提瓜和巴布达,2001,male,5-14 years,0.0,7958.0
454,安提瓜和巴布达,2001,male,55-74 years,0.0,3442.0
455,安提瓜和巴布达,2001,male,75+ years,0.0,980.0
456,安提瓜和巴布达,2002,female,15-24 years,0.0,7196.0
457,安提瓜和巴布达,2002,female,25-34 years,0.0,8155.0
458,安提瓜和巴布达,2002,female,35-54 years,0.0,11760.0
459,安提瓜和巴布达,2002,female,5-14 years,0.0,8408.0
460,安提瓜和巴布达,2002,female,55-74 years,0.0,4050.0
461,安提瓜和巴布达,2002,female,75+ years,0.0,1547.0
462,安提瓜和巴布达,2002,male,15-24 years,0.0,6416.0
463,安提瓜和巴布达,2002,male,25-34 years,0.0,6921.0
464,安提瓜和巴布达,2002,male,35-54 years,0.0,10604.0
465,安提瓜和巴布达,2002,male,5-14 years,0.0,7980.0
466,安提瓜和巴布达,2002,male,55-74 years,0.0,3527.0
467,安提瓜和巴布达,2002,male,75+ years,0.0,1024.0
468,安提瓜和巴布达,2003,female,15-24 years,0.0,7454.0
469,安提瓜和巴布达,2003,female,25-34 years,0.0,7831.0
470,安提瓜和巴布达,2003,female,35-54 years,0.0,12129.0
471,安提瓜和巴布达,2003,female,5-14 years,0.0,8423.0
472,安提瓜和巴布达,2003,female,55-74 years,0.0,4054.0
473,安提瓜和巴布达,2003,female,75+ years,0.0,1583.0
474,安提瓜和巴布达,2003,male,15-24 years,0.0,6730.0
475,安提瓜和巴布达,2003,male,25-34 years,0.0,6734.0
476,安提瓜和巴布达,2003,male,35-54 years,0.0,10997.0
477,安提瓜和巴布达,2003,male,5-14 years,0.0,8061.0
478,安提瓜和巴布达,2003,male,55-74 years,1.0,3594.0
479,安提瓜和巴布达,2003,male,75+ years,0.0,1068.0
480,安提瓜和巴布达,2004,female,15-24 years,0.0,7648.0
481,安提瓜和巴布达,2004,female,25-34 years,0.0,7531.0
482,安提瓜和巴布达,2004,female,35-54 years,0.0,12492.0
483,安提瓜和巴布达,2004,female,5-14 years,0.0,8488.0
484,安提瓜和巴布达,2004,female,55-74 years,0.0,4088.0
485,安提瓜和巴布达,2004,female,75+ years,0.0,1590.0
486,安提瓜和巴布达,2004,male,15-24 years,0.0,6968.0
487,安提瓜和巴布达,2004,male,25-34 years,0.0,6556.0
488,安提瓜和巴布达,2004,male,35-54 years,1.0,11406.0
489,安提瓜和巴布达,2004,male,5-14 years,0.0,8196.0
490,安提瓜和巴布达,2004,male,55-74 years,1.0,3665.0
491,安提瓜和巴布达,2004,male,75+ years,0.0,1094.0
492,安提瓜和巴布达,2005,female,15-24 years,0.0,7780.0
493,安提瓜和巴布达,2005,female,25-34 years,0.0,7327.0
494,安提瓜和巴布达,2005,female,35-54 years,0.0,12835.0
495,安提瓜和巴布达,2005,female,5-14 years,0.0,8584.0
496,安提瓜和巴布达,2005,female,55-74 years,0.0,4157.0
497,安提瓜和巴布达,2005,female,75+ years,0.0,1575.0
498,安提瓜和巴布达,2005,male,15-24 years,0.0,7113.0
499,安提瓜和巴布达,2005,male,25-34 years,0.0,6444.0
500,安提瓜和巴布达,2005,male,35-54 years,0.0,11778.0
501,安提瓜和巴布达,2005,male,5-14 years,0.0,8358.0
502,安提瓜和巴布达,2005,male,55-74 years,0.0,3748.0
503,安提瓜和巴布达,2005,male,75+ years,0.0,1110.0
504,安提瓜和巴布达,2006,female,15-24 years,0.0,7902.0
505,安提瓜和巴布达,2006,female,25-34 years,0.0,7098.0
506,安提瓜和巴布达,2006,female,35-54 years,0.0,13374.0
507,安提瓜和巴布达,2006,female,5-14 years,0.0,8571.0
508,安提瓜和巴布达,2006,female,55-74 years,0.0,4256.0
509,安提瓜和巴布达,2006,female,75+ years,0.0,1573.0
510,安提瓜和巴布达,2006,male,15-24 years,0.0,7239.0
511,安提瓜和巴布达,2006,male,25-34 years,0.0,6319.0
512,安提瓜和巴布达,2006,male,35-54 years,0.0,12202.0
513,安提瓜和巴布达,2006,male,5-14 years,0.0,8485.0
514,安提瓜和巴布达,2006,male,55-74 years,0.0,3847.0
515,安提瓜和巴布达,2006,male,75+ years,0.0,1107.0
516,安提瓜和巴布达,2007,female,15-24 years,0.0,8013.0
517,安提瓜和巴布达,2007,female,25-34 years,0.0,6962.0
518,安提瓜和巴布达,2007,female,35-54 years,0.0,13860.0
519,安提瓜和巴布达,2007,female,5-14 years,0.0,8555.0
520,安提瓜和巴布达,2007,female,55-74 years,0.0,4400.0
521,安提瓜和巴布达,2007,female,75+ years,0.0,1568.0
522,安提瓜和巴布达,2007,male,15-24 years,0.0,7330.0
523,安提瓜和巴布达,2007,male,25-34 years,0.0,6267.0
524,安提瓜和巴布达,2007,male,35-54 years,1.0,12530.0
525,安提瓜和巴布达,2007,male,5-14 years,0.0,8564.0
526,安提瓜和巴布达,2007,male,55-74 years,0.0,3988.0
527,安提瓜和巴布达,2007,male,75+ years,0.0,1094.0
528,安提瓜和巴布达,2008,female,15-24 years,0.0,8108.0
529,安提瓜和巴布达,2008,female,25-34 years,0.0,6910.0
530,安提瓜和巴布达,2008,female,35-54 years,0.0,14278.0
531,安提瓜和巴布达,2008,female,5-14 years,0.0,8537.0
532,安提瓜和巴布达,2008,female,55-74 years,0.0,4587.0
533,安提瓜和巴布达,2008,female,75+ years,0.0,1567.0
534,安提瓜和巴布达,2008,male,15-24 years,0.0,7404.0
535,安提瓜和巴布达,2008,male,25-34 years,0.0,6274.0
536,安提瓜和巴布达,2008,male,35-54 years,0.0,12782.0
537,安提瓜和巴布达,2008,male,5-14 years,0.0,8599.0
538,安提瓜和巴布达,2008,male,55-74 years,0.0,4158.0
539,安提瓜和巴布达,2008,male,75+ years,0.0,1069.0
540,安提瓜和巴布达,2009,female,15-24 years,0.0,8199.0
541,安提瓜和巴布达,2009,female,25-34 years,0.0,6917.0
542,安提瓜和巴布达,2009,female,35-54 years,0.0,14629.0
543,安提瓜和巴布达,2009,female,5-14 years,0.0,8514.0
544,安提瓜和巴布达,2009,female,55-74 years,0.0,4793.0
545,安提瓜和巴布达,2009,female,75+ years,0.0,1571.0
546,安提瓜和巴布达,2009,male,15-24 years,0.0,7489.0
547,安提瓜和巴布达,2009,male,25-34 years,0.0,6325.0
548,安提瓜和巴布达,2009,male,35-54 years,0.0,12978.0
549,安提瓜和巴布达,2009,male,5-14 years,0.0,8599.0
550,安提瓜和巴布达,2009,male,55-74 years,0.0,4349.0
551,安提瓜和巴布达,2009,male,75+ years,0.0,1042.0
552,安提瓜和巴布达,2012,female,15-24 years,0.0,8435.0
553,安提瓜和巴布达,2012,female,25-34 years,0.0,7215.0
554,安提瓜和巴布达,2012,female,35-54 years,0.0,15193.0
555,安提瓜和巴布达,2012,female,5-14 years,0.0,8401.0
556,安提瓜和巴布达,2012,female,55-74 years,0.0,5512.0
557,安提瓜和巴布达,2012,female,75+ years,0.0,1625.0
558,安提瓜和巴布达,2012,male,15-24 years,0.0,7893.0
559,安提瓜和巴布达,2012,male,25-34 years,0.0,6629.0
560,安提瓜和巴布达,2012,male,35-54 years,0.0,13280.0
561,安提瓜和巴布达,2012,male,5-14 years,0.0,8475.0
562,安提瓜和巴布达,2012,male,55-74 years,0.0,4994.0
563,安提瓜和巴布达,2012,male,75+ years,0.0,1051.0
564,安提瓜和巴布达,2013,female,15-24 years,0.0,8494.0
565,安提瓜和巴布达,2013,female,25-34 years,0.0,7397.0
566,安提瓜和巴布达,2013,female,35-54 years,0.0,15236.0
567,安提瓜和巴布达,2013,female,5-14 years,0.0,8353.0
568,安提瓜和巴布达,2013,female,55-74 years,0.0,5787.0
569,安提瓜和巴布达,2013,female,75+ years,0.0,1652.0
570,安提瓜和巴布达,2013,male,15-24 years,0.0,8061.0
571,安提瓜和巴布达,2013,male,25-34 years,0.0,6782.0
572,安提瓜和巴布达,2013,male,35-54 years,0.0,13302.0
573,安提瓜和巴布达,2013,male,5-14 years,0.0,8405.0
574,安提瓜和巴布达,2013,male,55-74 years,0.0,5238.0
575,安提瓜和巴布达,2013,male,75+ years,0.0,1072.0
576,安提瓜和巴布达,2014,female,15-24 years,0.0,8537.0
577,安提瓜和巴布达,2014,female,25-34 years,0.0,7578.0
578,安提瓜和巴布达,2014,female,35-54 years,0.0,15273.0
579,安提瓜和巴布达,2014,female,5-14 years,0.0,8296.0
580,安提瓜和巴布达,2014,female,55-74 years,0.0,6085.0
581,安提瓜和巴布达,2014,female,75+ years,0.0,1686.0
582,安提瓜和巴布达,2014,male,15-24 years,0.0,8208.0
583,安提瓜和巴布达,2014,male,25-34 years,0.0,6928.0
584,安提瓜和巴布达,2014,male,35-54 years,0.0,13325.0
585,安提瓜和巴布达,2014,male,5-14 years,0.0,8335.0
586,安提瓜和巴布达,2014,male,55-74 years,0.0,5503.0
587,安提瓜和巴布达,2014,male,75+ years,0.0,1083.0
588,安提瓜和巴布达,2015,female,15-24 years,0.0,8561.0
589,安提瓜和巴布达,2015,female,25-34 years,0.0,7740.0
590,安提瓜和巴布达,2015,female,35-54 years,0.0,15323.0
591,安提瓜和巴布达,2015,female,5-14 years,0.0,8239.0
592,安提瓜和巴布达,2015,female,55-74 years,1.0,6403.0
593,安提瓜和巴布达,2015,female,75+ years,0.0,1724.0
594,安提瓜和巴布达,2015,male,15-24 years,0.0,8331.0
595,安提瓜和巴布达,2015,male,25-34 years,0.0,7059.0
596,安提瓜和巴布达,2015,male,35-54 years,0.0,13370.0
597,安提瓜和巴布达,2015,male,5-14 years,0.0,8268.0
598,安提瓜和巴布达,2015,male,55-74 years,0.0,5784.0
599,安提瓜和巴布达,2015,male,75+ years,0.0,1087.0
600,阿根廷,1979,female,15-24 years,105.0,2343000.0
601,阿根廷,1979,female,25-34 years,95.0,1951000.0
602,阿根廷,1979,female,35-54 years,136.0,3295000.0
603,阿根廷,1979,female,5-14 years,15.0,2517000.0
604,阿根廷,1979,female,55-74 years,124.0,2026000.0
605,阿根廷,1979,female,75+ years,33.0,400000.0
606,阿根廷,1979,male,15-24 years,141.0,2415000.0
607,阿根廷,1979,male,25-34 years,187.0,1993000.0
608,阿根廷,1979,male,35-54 years,421.0,3299000.0
609,阿根廷,1979,male,5-14 years,12.0,2598000.0
610,阿根廷,1979,male,55-74 years,395.0,1852000.0
611,阿根廷,1979,male,75+ years,138.0,297000.0
612,阿根廷,1980,female,15-24 years,111.0,2286800.0
613,阿根廷,1980,female,25-34 years,90.0,2066500.0
614,阿根廷,1980,female,35-54 years,144.0,3148900.0
615,阿根廷,1980,female,5-14 years,18.0,2592500.0
616,阿根廷,1980,female,55-74 years,135.0,2025100.0
617,阿根廷,1980,female,75+ years,34.0,470800.0
618,阿根廷,1980,male,15-24 years,138.0,2266300.0
619,阿根廷,1980,male,25-34 years,198.0,2037200.0
620,阿根廷,1980,male,35-54 years,447.0,3086700.0
621,阿根廷,1980,male,5-14 years,6.0,2647400.0
622,阿根廷,1980,male,55-74 years,489.0,1766100.0
623,阿根廷,1980,male,75+ years,162.0,312300.0
624,阿根廷,1981,female,15-24 years,100.0,2273000.0
625,阿根廷,1981,female,25-34 years,78.0,2049000.0
626,阿根廷,1981,female,35-54 years,191.0,3174900.0
627,阿根廷,1981,female,5-14 years,14.0,2581800.0
628,阿根廷,1981,female,55-74 years,129.0,2083200.0
629,阿根廷,1981,female,75+ years,27.0,434400.0
630,阿根廷,1981,male,15-24 years,171.0,2334400.0
631,阿根廷,1981,male,25-34 years,224.0,2102200.0
632,阿根廷,1981,male,35-54 years,547.0,3159800.0
633,阿根廷,1981,male,5-14 years,12.0,2657400.0
634,阿根廷,1981,male,55-74 years,537.0,1834200.0
635,阿根廷,1981,male,75+ years,167.0,311500.0
636,阿根廷,1982,female,15-24 years,95.0,2383000.0
637,阿根廷,1982,female,25-34 years,75.0,2131000.0
638,阿根廷,1982,female,35-54 years,124.0,3341000.0
639,阿根廷,1982,female,5-14 years,6.0,2607000.0
640,阿根廷,1982,female,55-74 years,157.0,2229000.0
641,阿根廷,1982,female,75+ years,32.0,484000.0
642,阿根廷,1982,male,15-24 years,151.0,2472000.0
643,阿根廷,1982,male,25-34 years,207.0,2198000.0
644,阿根廷,1982,male,35-54 years,450.0,3350000.0
645,阿根廷,1982,male,5-14 years,12.0,2697000.0
646,阿根廷,1982,male,55-74 years,483.0,1989000.0
647,阿根廷,1982,male,75+ years,173.0,352000.0
648,阿根廷,1983,female,15-24 years,80.0,2422000.0
649,阿根廷,1983,female,25-34 years,65.0,2165000.0
650,阿根廷,1983,female,35-54 years,156.0,3394000.0
651,阿根廷,1983,female,5-14 years,9.0,2649000.0
652,阿根廷,1983,female,55-74 years,161.0,2265000.0
653,阿根廷,1983,female,75+ years,48.0,492000.0
654,阿根廷,1983,male,15-24 years,146.0,2512000.0
655,阿根廷,1983,male,25-34 years,168.0,2234000.0
656,阿根廷,1983,male,35-54 years,338.0,3405000.0
657,阿根廷,1983,male,5-14 years,6.0,2741000.0
658,阿根廷,1983,male,55-74 years,502.0,2021000.0
659,阿根廷,1983,male,75+ years,155.0,357000.0
660,阿根廷,1984,female,15-24 years,67.0,2318000.0
661,阿根廷,1984,female,25-34 years,59.0,2151600.0
662,阿根廷,1984,female,35-54 years,154.0,3303700.0
663,阿根廷,1984,female,5-14 years,4.0,2909800.0
664,阿根廷,1984,female,55-74 years,161.0,2268500.0
665,阿根廷,1984,female,75+ years,33.0,528700.0
666,阿根廷,1984,male,15-24 years,132.0,2378000.0
667,阿根廷,1984,male,25-34 years,163.0,2199800.0
668,阿根廷,1984,male,35-54 years,415.0,3294800.0
669,阿根廷,1984,male,5-14 years,15.0,2997300.0
670,阿根廷,1984,male,55-74 years,494.0,1966200.0
671,阿根廷,1984,male,75+ years,176.0,357500.0
672,阿根廷,1985,female,15-24 years,69.0,2354200.0
673,阿根廷,1985,female,25-34 years,65.0,2185200.0
674,阿根廷,1985,female,35-54 years,142.0,3355300.0
675,阿根廷,1985,female,5-14 years,11.0,2955200.0
676,阿根廷,1985,female,55-74 years,210.0,2304000.0
677,阿根廷,1985,female,75+ years,41.0,537000.0
678,阿根廷,1985,male,15-24 years,156.0,2415200.0
679,阿根廷,1985,male,25-34 years,177.0,2234200.0
680,阿根廷,1985,male,35-54 years,414.0,3346300.0
681,阿根廷,1985,male,5-14 years,16.0,3044200.0
682,阿根廷,1985,male,55-74 years,485.0,1997000.0
683,阿根廷,1985,male,75+ years,202.0,363000.0
684,阿根廷,1986,female,15-24 years,101.0,2367600.0
685,阿根廷,1986,female,25-34 years,96.0,2197600.0
686,阿根廷,1986,female,35-54 years,188.0,3374300.0
687,阿根廷,1986,female,5-14 years,7.0,2971900.0
688,阿根廷,1986,female,55-74 years,201.0,2317100.0
689,阿根廷,1986,female,75+ years,48.0,540200.0
690,阿根廷,1986,male,15-24 years,186.0,2428900.0
691,阿根廷,1986,male,25-34 years,209.0,2246900.0
692,阿根廷,1986,male,35-54 years,478.0,3365200.0
693,阿根廷,1986,male,5-14 years,10.0,3061400.0
694,阿根廷,1986,male,55-74 years,530.0,2008300.0
695,阿根廷,1986,male,75+ years,230.0,365000.0
696,阿根廷,1987,female,15-24 years,93.0,2398400.0
697,阿根廷,1987,female,25-34 years,89.0,2226200.0
698,阿根廷,1987,female,35-54 years,209.0,3418300.0
699,阿根廷,1987,female,5-14 years,14.0,3010700.0
700,阿根廷,1987,female,55-74 years,224.0,2347300.0
701,阿根廷,1987,female,75+ years,57.0,547000.0
702,阿根廷,1987,male,15-24 years,179.0,2460600.0
703,阿根廷,1987,male,25-34 years,192.0,2276200.0
704,阿根廷,1987,male,35-54 years,482.0,3409100.0
705,阿根廷,1987,male,5-14 years,15.0,3101300.0
706,阿根廷,1987,male,55-74 years,532.0,2034500.0
707,阿根廷,1987,male,75+ years,200.0,369800.0
708,阿根廷,1988,female,15-24 years,101.0,2459000.0
709,阿根廷,1988,female,25-34 years,61.0,2228000.0
710,阿根廷,1988,female,35-54 years,198.0,3508000.0
711,阿根廷,1988,female,5-14 years,11.0,3115000.0
712,阿根廷,1988,female,55-74 years,233.0,2412000.0
713,阿根廷,1988,female,75+ years,61.0,602000.0
714,阿根廷,1988,male,15-24 years,211.0,2524000.0
715,阿根廷,1988,male,25-34 years,215.0,2276000.0
716,阿根廷,1988,male,35-54 years,477.0,3503000.0
717,阿根廷,1988,male,5-14 years,20.0,3210000.0
718,阿根廷,1988,male,55-74 years,550.0,2079000.0
719,阿根廷,1988,male,75+ years,216.0,392000.0
720,阿根廷,1989,female,15-24 years,80.0,2509000.0
721,阿根廷,1989,female,25-34 years,83.0,2240000.0
722,阿根廷,1989,female,35-54 years,166.0,3563000.0
723,阿根廷,1989,female,5-14 years,11.0,3149000.0
724,阿根廷,1989,female,55-74 years,201.0,2446000.0
725,阿根廷,1989,female,75+ years,65.0,622000.0
726,阿根廷,1989,male,15-24 years,186.0,2575000.0
727,阿根廷,1989,male,25-34 years,219.0,2287000.0
728,阿根廷,1989,male,35-54 years,462.0,3561000.0
729,阿根廷,1989,male,5-14 years,18.0,3245000.0
730,阿根廷,1989,male,55-74 years,548.0,2105000.0
731,阿根廷,1989,male,75+ years,208.0,400000.0
732,阿根廷,1990,female,15-24 years,91.0,2568000.0
733,阿根廷,1990,female,25-34 years,76.0,2251000.0
734,阿根廷,1990,female,35-54 years,163.0,3622000.0
735,阿根廷,1990,female,5-14 years,14.0,3171000.0
736,阿根廷,1990,female,55-74 years,190.0,2477000.0
737,阿根廷,1990,female,75+ years,61.0,643000.0
738,阿根廷,1990,male,15-24 years,174.0,2635000.0
739,阿根廷,1990,male,25-34 years,182.0,2297000.0
740,阿根廷,1990,male,35-54 years,439.0,3619000.0
741,阿根廷,1990,male,5-14 years,22.0,3269000.0
742,阿根廷,1990,male,55-74 years,502.0,2128000.0
743,阿根廷,1990,male,75+ years,226.0,411100.0
744,阿根廷,1991,female,15-24 years,61.0,2689000.0
745,阿根廷,1991,female,25-34 years,77.0,2310000.0
746,阿根廷,1991,female,35-54 years,133.0,3691000.0
747,阿根廷,1991,female,5-14 years,9.0,3277000.0
748,阿根廷,1991,female,55-74 years,169.0,2508000.0
749,阿根廷,1991,female,75+ years,50.0,658000.0
750,阿根廷,1991,male,15-24 years,179.0,2738000.0
751,阿根廷,1991,male,25-34 years,214.0,2277000.0
752,阿根廷,1991,male,35-54 years,398.0,3580000.0
753,阿根廷,1991,male,5-14 years,28.0,3369000.0
754,阿根廷,1991,male,55-74 years,449.0,2130000.0
755,阿根廷,1991,male,75+ years,184.0,396000.0
756,阿根廷,1992,female,15-24 years,79.0,2783500.0
757,阿根廷,1992,female,25-34 years,79.0,2329100.0
758,阿根廷,1992,female,35-54 years,140.0,3755500.0
759,阿根廷,1992,female,5-14 years,13.0,3276800.0
760,阿根廷,1992,female,55-74 years,147.0,2538400.0
761,阿根廷,1992,female,75+ years,46.0,678000.0
762,阿根廷,1992,male,15-24 years,249.0,2834100.0
763,阿根廷,1992,male,25-34 years,227.0,2306200.0
764,阿根廷,1992,male,35-54 years,488.0,3616600.0
765,阿根廷,1992,male,5-14 years,22.0,3371800.0
766,阿根廷,1992,male,55-74 years,500.0,2150500.0
767,阿根廷,1992,male,75+ years,194.0,404900.0
768,阿根廷,1993,female,15-24 years,73.0,2879300.0
769,阿根廷,1993,female,25-34 years,76.0,2347800.0
770,阿根廷,1993,female,35-54 years,144.0,3820400.0
771,阿根廷,1993,female,5-14 years,16.0,3269800.0
772,阿根廷,1993,female,55-74 years,126.0,2568300.0
773,阿根廷,1993,female,75+ years,58.0,698400.0
774,阿根廷,1993,male,15-24 years,235.0,2932300.0
775,阿根廷,1993,male,25-34 years,233.0,2336300.0
776,阿根廷,1993,male,35-54 years,495.0,3672300.0
777,阿根廷,1993,male,5-14 years,25.0,3367500.0
778,阿根廷,1993,male,55-74 years,520.0,2171500.0
779,阿根廷,1993,male,75+ years,229.0,413600.0
780,阿根廷,1994,female,15-24 years,98.0,2971300.0
781,阿根廷,1994,female,25-34 years,72.0,2369900.0
782,阿根廷,1994,female,35-54 years,160.0,3885600.0
783,阿根廷,1994,female,5-14 years,11.0,3262900.0
784,阿根廷,1994,female,55-74 years,135.0,2597400.0
785,阿根廷,1994,female,75+ years,34.0,719700.0
786,阿根廷,1994,male,15-24 years,250.0,3027200.0
787,阿根廷,1994,male,25-34 years,226.0,2369000.0
788,阿根廷,1994,male,35-54 years,527.0,3729600.0
789,阿根廷,1994,male,5-14 years,27.0,3363000.0
790,阿根廷,1994,male,55-74 years,509.0,2192500.0
791,阿根廷,1994,male,75+ years,192.0,423100.0
792,阿根廷,1995,female,15-24 years,101.0,3053300.0
793,阿根廷,1995,female,25-34 years,62.0,2396900.0
794,阿根廷,1995,female,35-54 years,139.0,3950100.0
795,阿根廷,1995,female,5-14 years,19.0,3261100.0
796,阿根廷,1995,female,55-74 years,134.0,2625900.0
797,阿根廷,1995,female,75+ years,49.0,742200.0
798,阿根廷,1995,male,15-24 years,277.0,3112100.0
799,阿根廷,1995,male,25-34 years,218.0,2404900.0
