Location,Period,Indicator,Dim1,First Tooltip
Antigua and Barbuda,2004,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,1.44 [1.03 – 1.96]
Antigua and Barbuda,2003,Age-standardized suicide rates (per 100 000 population),Male,3.19 [2.29 – 4.35]
Antigua and Barbuda,2003,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,1.25 [0.86 – 1.7]
Antigua and Barbuda,2002,Age-standardized suicide rates (per 100 000 population),Male,2.79 [1.93 – 3.8]
Antigua and Barbuda,2002,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,1.88 [1.32 – 2.57]
Antigua and Barbuda,2001,Age-standardized suicide rates (per 100 000 population),Male,4.17 [2.93 – 5.69]
Antigua and Barbuda,2001,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.01 [1.4 – 2.74]
Antigua and Barbuda,2000,Age-standardized suicide rates (per 100 000 population),Male,4.46 [3.11 – 6.08]
Antigua and Barbuda,2000,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Argentina,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,8.14 [6.47 – 10.05]
Argentina,2019,Age-standardized suicide rates (per 100 000 population),Male,13.48 [10.76 – 16.58]
Argentina,2019,Age-standardized suicide rates (per 100 000 population),Female,3.31 [2.58 – 4.15]
Argentina,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,8.99 [7.25 – 10.95]
Argentina,2018,Age-standardized suicide rates (per 100 000 population),Male,14.91 [12.07 – 18.1]
Argentina,2018,Age-standardized suicide rates (per 100 000 population),Female,3.59 [2.84 – 4.44]
Argentina,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,8.69 [7.11 – 10.44]
Argentina,2017,Age-standardized suicide rates (per 100 000 population),Male,14.31 [11.76 – 17.12]
Argentina,2017,Age-standardized suicide rates (per 100 000 population),Female,3.55 [2.85 – 4.35]
Argentina,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.06 [6.71 – 9.55]
Argentina,2016,Age-standardized suicide rates (per 100 000 population),Male,13.55 [11.32 – 15.99]
Argentina,2016,Age-standardized suicide rates (per 100 000 population),Female,3.08 [2.52 – 3.72]
Argentina,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1 [6.83 – 12.85]
Argentina,2015,Age-standardized suicide rates (per 100 000 population),Male,13.51 [11.42 – 22.37]
Argentina,2015,Age-standardized suicide rates (per 100 000 population),Female,3.23 [2.68 – 3.85]
Argentina,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,9.16 [7.79 – 15.54]
Argentina,2014,Age-standardized suicide rates (per 100 000 population),Male,15.07 [12.87 – 27.08]
Argentina,2014,Age-standardized suicide rates (per 100 000 population),Female,3.71 [3.11 – 4.38]
Argentina,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,8.45 [7.24 – 9.75]
Argentina,2013,Age-standardized suicide rates (per 100 000 population),Male,14.2 [12.22 – 16.32]
Argentina,2013,Age-standardized suicide rates (per 100 000 population),Female,3.14 [2.64 – 3.68]
Argentina,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,8.96 [7.72 – 10.32]
Argentina,2012,Age-standardized suicide rates (per 100 000 population),Male,15.05 [13.01 – 17.26]
Argentina,2012,Age-standardized suicide rates (per 100 000 population),Female,3.42 [2.89 – 4]
Argentina,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,8.42 [7.27 – 13.12]
Argentina,2011,Age-standardized suicide rates (per 100 000 population),Male,14.01 [12.15 – 22.81]
Argentina,2011,Age-standardized suicide rates (per 100 000 population),Female,3.3 [2.79 – 3.86]
Argentina,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.43 [7.28 – 14.6]
Argentina,2010,Age-standardized suicide rates (per 100 000 population),Male,14.31 [12.42 – 26.05]
Argentina,2010,Age-standardized suicide rates (per 100 000 population),Female,3.11 [2.64 – 3.63]
Argentina,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,8.35 [7.21 – 12.97]
Argentina,2009,Age-standardized suicide rates (per 100 000 population),Male,14.04 [12.17 – 22.7]
Argentina,2009,Age-standardized suicide rates (per 100 000 population),Female,3.21 [2.72 – 3.75]
Argentina,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,8.59 [7.43 – 17.83]
Argentina,2008,Age-standardized suicide rates (per 100 000 population),Male,14.48 [12.56 – 25.79]
Argentina,2008,Age-standardized suicide rates (per 100 000 population),Female,3.34 [2.84 – 10.55]
Argentina,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,8.17 [7.07 – 12.7]
Argentina,2007,Age-standardized suicide rates (per 100 000 population),Male,13.75 [11.94 – 22.27]
Argentina,2007,Age-standardized suicide rates (per 100 000 population),Female,3.23 [2.74 – 3.76]
Argentina,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,8.53 [7.38 – 14.48]
Argentina,2006,Age-standardized suicide rates (per 100 000 population),Male,14.51 [12.59 – 16.57]
Argentina,2006,Age-standardized suicide rates (per 100 000 population),Female,3.26 [2.77 – 13.36]
Argentina,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,8.54 [7.37 – 15.65]
Argentina,2005,Age-standardized suicide rates (per 100 000 population),Male,14.2 [12.29 – 27.71]
Argentina,2005,Age-standardized suicide rates (per 100 000 population),Female,3.52 [3 – 4.11]
Argentina,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,8.68 [7.49 – 9.98]
Argentina,2004,Age-standardized suicide rates (per 100 000 population),Male,14.55 [12.59 – 16.68]
Argentina,2004,Age-standardized suicide rates (per 100 000 population),Female,3.5 [2.99 – 4.09]
Argentina,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,9.66 [8.32 – 14.44]
Argentina,2003,Age-standardized suicide rates (per 100 000 population),Male,16.38 [14.16 – 25.32]
Argentina,2003,Age-standardized suicide rates (per 100 000 population),Female,3.76 [3.19 – 4.39]
Argentina,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,10.28 [8.85 – 11.85]
Argentina,2002,Age-standardized suicide rates (per 100 000 population),Male,17.19 [14.86 – 19.73]
Argentina,2002,Age-standardized suicide rates (per 100 000 population),Female,4.18 [3.54 – 4.89]
Argentina,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,10.31 [8.85 – 11.89]
Argentina,2001,Age-standardized suicide rates (per 100 000 population),Male,17.59 [15.16 – 20.22]
Argentina,2001,Age-standardized suicide rates (per 100 000 population),Female,4 [3.38 – 4.68]
Argentina,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.2 [7.9 – 10.64]
Argentina,2000,Age-standardized suicide rates (per 100 000 population),Male,15.96 [13.75 – 18.41]
Argentina,2000,Age-standardized suicide rates (per 100 000 population),Female,3.38 [2.86 – 3.97]
Armenia,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,2.66 [1.94 – 3.55]
Armenia,2019,Age-standardized suicide rates (per 100 000 population),Male,4.92 [3.64 – 6.52]
Armenia,2019,Age-standardized suicide rates (per 100 000 population),Female,1.02 [0.72 – 1.41]
Armenia,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,1.65 [1.23 – 2.17]
Armenia,2018,Age-standardized suicide rates (per 100 000 population),Male,2.92 [2.21 – 3.81]
Armenia,2018,Age-standardized suicide rates (per 100 000 population),Female,0.7 [0.49 – 0.95]
Armenia,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,2.43 [1.88 – 3.12]
Armenia,2017,Age-standardized suicide rates (per 100 000 population),Male,4.68 [3.66 – 5.95]
Armenia,2017,Age-standardized suicide rates (per 100 000 population),Female,0.9 [0.66 – 1.2]
Armenia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4.43 [3.48 – 5.54]
Armenia,2016,Age-standardized suicide rates (per 100 000 population),Male,8.06 [6.42 – 10.01]
Armenia,2016,Age-standardized suicide rates (per 100 000 population),Female,1.67 [1.25 – 2.15]
Armenia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.7 [3.72 – 5.85]
Armenia,2015,Age-standardized suicide rates (per 100 000 population),Male,7.57 [6.1 – 9.3]
Armenia,2015,Age-standardized suicide rates (per 100 000 population),Female,2.56 [1.94 – 3.27]
Armenia,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,4.63 [3.66 – 5.75]
Armenia,2014,Age-standardized suicide rates (per 100 000 population),Male,6.84 [5.53 – 8.37]
Armenia,2014,Age-standardized suicide rates (per 100 000 population),Female,2.9 [2.2 – 3.7]
Armenia,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,5.31 [4.2 – 6.58]
Armenia,2013,Age-standardized suicide rates (per 100 000 population),Male,7.15 [5.8 – 8.72]
Armenia,2013,Age-standardized suicide rates (per 100 000 population),Female,3.72 [2.83 – 4.71]
Armenia,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,6.39 [5.11 – 7.87]
Armenia,2012,Age-standardized suicide rates (per 100 000 population),Male,10.33 [8.4 – 12.58]
Armenia,2012,Age-standardized suicide rates (per 100 000 population),Female,3.19 [2.44 – 4.04]
Armenia,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,5.74 [4.6 – 7.04]
Armenia,2011,Age-standardized suicide rates (per 100 000 population),Male,8.96 [7.32 – 10.83]
Armenia,2011,Age-standardized suicide rates (per 100 000 population),Female,3 [2.3 – 3.8]
Armenia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.86 [4.65 – 7.24]
Armenia,2010,Age-standardized suicide rates (per 100 000 population),Male,9.92 [8 – 12.11]
Armenia,2010,Age-standardized suicide rates (per 100 000 population),Female,2.89 [2.2 – 3.71]
Armenia,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,4.06 [3.24 – 4.98]
Armenia,2009,Age-standardized suicide rates (per 100 000 population),Male,7.79 [6.29 – 9.49]
Armenia,2009,Age-standardized suicide rates (per 100 000 population),Female,1.41 [1.07 – 1.81]
Armenia,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,4.23 [3.37 – 5.22]
Armenia,2008,Age-standardized suicide rates (per 100 000 population),Male,6.8 [5.51 – 8.3]
Armenia,2008,Age-standardized suicide rates (per 100 000 population),Female,2.27 [1.73 – 2.88]
Armenia,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,5.02 [3.99 – 6.2]
Armenia,2007,Age-standardized suicide rates (per 100 000 population),Male,8.28 [6.69 – 10.12]
Armenia,2007,Age-standardized suicide rates (per 100 000 population),Female,2.41 [1.84 – 3.07]
Armenia,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,5.36 [4.25 – 6.67]
Armenia,2006,Age-standardized suicide rates (per 100 000 population),Male,8.71 [7 – 10.72]
Armenia,2006,Age-standardized suicide rates (per 100 000 population),Female,2.93 [2.24 – 3.75]
Armenia,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,3.81 [3.01 – 4.76]
Armenia,2005,Age-standardized suicide rates (per 100 000 population),Male,6.4 [5.12 – 7.9]
Armenia,2005,Age-standardized suicide rates (per 100 000 population),Female,1.82 [1.39 – 2.35]
Armenia,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,3.64 [2.86 – 4.56]
Armenia,2004,Age-standardized suicide rates (per 100 000 population),Male,6.06 [4.83 – 7.5]
Armenia,2004,Age-standardized suicide rates (per 100 000 population),Female,1.8 [1.36 – 2.32]
Armenia,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,2.49 [1.96 – 3.13]
Armenia,2003,Age-standardized suicide rates (per 100 000 population),Male,4.29 [3.41 – 5.34]
Armenia,2003,Age-standardized suicide rates (per 100 000 population),Female,1.01 [0.78 – 1.31]
Armenia,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1 [2.44 – 3.89]
Armenia,2002,Age-standardized suicide rates (per 100 000 population),Male,5.74 [4.58 – 7.14]
Armenia,2002,Age-standardized suicide rates (per 100 000 population),Female,1.12 [0.84 – 1.46]
Armenia,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,3.07 [2.42 – 3.87]
Armenia,2001,Age-standardized suicide rates (per 100 000 population),Male,5.28 [4.22 – 6.57]
Armenia,2001,Age-standardized suicide rates (per 100 000 population),Female,1.29 [0.98 – 1.68]
Armenia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.28 [2.58 – 4.12]
Armenia,2000,Age-standardized suicide rates (per 100 000 population),Male,5.49 [4.38 – 6.8]
Armenia,2000,Age-standardized suicide rates (per 100 000 population),Female,1.73 [1.31 – 2.24]
Australia,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,11.25 [9.27 – 16.5]
Australia,2019,Age-standardized suicide rates (per 100 000 population),Male,16.97 [14.11 – 26.08]
Australia,2019,Age-standardized suicide rates (per 100 000 population),Female,5.58 [4.45 – 6.83]
Australia,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,11.26 [9.4 – 13.34]
Australia,2018,Age-standardized suicide rates (per 100 000 population),Male,17.14 [14.45 – 20.18]
Australia,2018,Age-standardized suicide rates (per 100 000 population),Female,5.42 [4.39 – 6.54]
Australia,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,11.79 [10.01 – 18.81]
Australia,2017,Age-standardized suicide rates (per 100 000 population),Male,17.71 [15.2 – 30.37]
Australia,2017,Age-standardized suicide rates (per 100 000 population),Female,5.92 [4.85 – 7.04]
Australia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.92 [9.46 – 12.49]
Australia,2016,Age-standardized suicide rates (per 100 000 population),Male,16.33 [14.29 – 18.56]
Australia,2016,Age-standardized suicide rates (per 100 000 population),Female,5.56 [4.67 – 6.49]
Australia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.81 [10.37 – 13.32]
Australia,2015,Age-standardized suicide rates (per 100 000 population),Male,17.74 [15.73 – 19.85]
Australia,2015,Age-standardized suicide rates (per 100 000 population),Female,5.97 [5.09 – 6.89]
Australia,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,11.31 [10.02 – 12.67]
Australia,2014,Age-standardized suicide rates (per 100 000 population),Male,16.95 [15.16 – 18.82]
Australia,2014,Age-standardized suicide rates (per 100 000 population),Female,5.75 [4.95 – 6.6]
Australia,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,10.24 [9.09 – 11.44]
Australia,2013,Age-standardized suicide rates (per 100 000 population),Male,15.26 [13.66 – 16.91]
Australia,2013,Age-standardized suicide rates (per 100 000 population),Female,5.29 [4.58 – 6.04]
Australia,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,10.48 [9.32 – 16.75]
Australia,2012,Age-standardized suicide rates (per 100 000 population),Male,15.37 [13.82 – 16.99]
Australia,2012,Age-standardized suicide rates (per 100 000 population),Female,5.66 [4.89 – 16.86]
Australia,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,10.06 [8.96 – 16.55]
Australia,2011,Age-standardized suicide rates (per 100 000 population),Male,15.19 [13.65 – 27.22]
Australia,2011,Age-standardized suicide rates (per 100 000 population),Female,4.97 [4.31 – 5.66]
Australia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10.41 [9.28 – 11.59]
Australia,2010,Age-standardized suicide rates (per 100 000 population),Male,15.94 [14.33 – 17.65]
Australia,2010,Age-standardized suicide rates (per 100 000 population),Female,4.92 [4.28 – 5.59]
